key	tag	title	booktitle	journal	volume	year	ee
"conf/icmlsc/2017"	"proceedings"	"Proceedings of the 2017 International Conference on Machine Learning and Soft Computing, ICMLSC 2017, Ho Chi Minh City, Vietnam, January 13-16, 2017"	"ICMLSC"	""	""	"2017"	"https://doi.org/10.1145/3036290"	
"conf/aaai/1987"	"proceedings"	"Proceedings of the 6th National Conference on Artificial Intelligence. Seattle, WA, USA, July 1987."	"AAAI"	""	""	"1987"	"http://www.aaai.org/Conferences/AAAI/aaai87.php"	
"conf/aaai/1996-1"	"proceedings"	"Proceedings of the Thirteenth National Conference on Artificial Intelligence and Eighth Innovative Applications of Artificial Intelligence Conference, AAAI 96, IAAI 96, Portland, Oregon, USA, August 4-8, 1996, Volume 1."	"AAAI"	""	""	"1996"	"http://www.aaai.org/Conferences/AAAI/aaai96.php"	
"conf/aaai/1980"	"proceedings"	"Proceedings of the 1st Annual National Conference on Artificial Intelligence, Stanford University, CA, USA, August 18-21, 1980."	"AAAI"	""	""	"1980"	"http://www.aaai.org/Conferences/AAAI/aaai80.php"	
"conf/aaai/1986-1"	"proceedings"	"Proceedings of the 5th National Conference on Artificial Intelligence. Philadelphia, PA, USA, August 11-15, 1986. Volume 1: Science."	"AAAI"	""	""	"1986"	"http://www.aaai.org/Conferences/AAAI/aaai86.php"	
"conf/aaai/1988"	"proceedings"	"Proceedings of the 7th National Conference on Artificial Intelligence, St. Paul, MN, USA, August 21-26, 1988."	"AAAI"	""	""	"1988"	"http://www.aaai.org/Conferences/AAAI/aaai88.php"	
"conf/aaai/2015assistive"	"proceedings"	"Artificial Intelligence Applied to Assistive Technologies and Smart Environments, Papers from the 2015 AAAI Workshop, Austin, Texas, USA, January 25, 2015."	"AAAI Workshop: Artificial Intelligence Applied to Assistive Technologies and Smart Environments"	""	"WS-16-03"	"2015"	"http://www.aaai.org/Library/Workshops/ws15-03.php"	
"conf/aaai/2015cities"	"proceedings"	"Artificial Intelligence for Cities, Papers from the 2015 AAAI Workshop, Austin, Texas, USA, January 25, 2015."	"AAAI Workshop: AI for Cities"	""	"WS-15-04"	"2015"	"http://www.aaai.org/Library/Workshops/ws15-04.php"	
"conf/aaai/2015robot"	"proceedings"	"Knowledge, Skill, and Behavior Transfer in Autonomous Robots, Papers from the 2015 AAAI Workshop, Austin, Texas, USA, January 25, 2015."	"AAAI Workshop: Knowledge, Skill, and Behavior Transfer in Autonomous Robots"	""	"WS-15-09"	"2015"	"http://www.aaai.org/Library/Workshops/ws15-09.php"	
"conf/aaai/1999"	"proceedings"	"Proceedings of the Sixteenth National Conference on Artificial Intelligence and Eleventh Conference on Innovative Applications of Artificial Intelligence, July 18-22, 1999, Orlando, Florida, USA."	"AAAI"	""	""	"1999"	"http://www.aaai.org/Conferences/AAAI/aaai99.php"	
"conf/aaai/2015ethics"	"proceedings"	"Artificial Intelligence and Ethics, Papers from the 2015 AAAI Workshop, Austin, Texas, USA, January 25, 2015."	"AAAI Workshop: AI and Ethics"	""	"WS-15-02"	"2015"	"http://www.aaai.org/Library/Workshops/ws15-02.php"	
"conf/aaai/2015w3phi"	"proceedings"	"World Wide Web and Public Health Intelligence, Papers from the 2015 AAAI Workshop, Austin, Texas, USA, January, 2015."	"AAAI Workshop: WWW and Public Health Intelligence"	""	"WS-15-15"	"2015"	"http://www.aaai.org/Library/Workshops/ws15-15.php"	
"conf/aaai/2016trust"	"proceedings"	"Incentives and Trust in Electronic Communities, Papers from the 2016 AAAI Workshop, Phoenix, Arizona, USA, February 12, 2016."	"AAAI Workshop: Incentives and Trust in Electronic Communities"	""	"WS-16-09"	"2016"	"http://www.aaai.org/Library/Workshops/ws16-09.php"	
"conf/aaai/1991-1"	"proceedings"	"Proceedings of the 9th National Conference on Artificial Intelligence, Anaheim, CA, USA, July 14-19, 1991, Volume 1."	"AAAI"	""	""	"1991"	"http://www.aaai.org/Conferences/AAAI/aaai91.php"	
"conf/aaai/1998"	"proceedings"	"Proceedings of the Fifteenth National Conference on Artificial Intelligence and Tenth Innovative Applications of Artificial Intelligence Conference, AAAI 98, IAAI 98, July 26-30, 1998, Madison, Wisconsin, USA."	"AAAI"	""	""	"1998"	"http://www.aaai.org/Conferences/AAAI/aaai98.php"	
"conf/aaai/2013learning"	"proceedings"	"Learning Rich Representations from Low-Level Sensors, Papers from the 2013 AAAI Workshop, Bellevue, Washington, USA, July 15, 2013"	"AAAI Workshop: Learning Rich Representations from Low-Level Sensors"	""	"WS-13-12"	"2013"	"http://www.aaai.org/Library/Workshops/ws13-12.php"	
"conf/aaai/2015trust"	"proceedings"	"Incentive and Trust in E-Communities, Papers from the 2015 AAAI Workshop, Austin, Texas, USA, January 25, 2015."	"AAAI Workshop: Incentive and Trust in E-Communities"	""	"WS-15-08"	"2015"	"http://www.aaai.org/Library/Workshops/ws15-08.php"	
"conf/aaai/1993"	"proceedings"	"Proceedings of the 11th National Conference on Artificial Intelligence. Washington, DC, USA, July 11-15, 1993."	"AAAI"	""	""	"1993"	"http://www.aaai.org/Conferences/AAAI/aaai93.php"	
"conf/aaai/2016assistive"	"proceedings"	"Artificial Intelligence Applied to Assistive Technologies and Smart Environments, Papers from the 2016 AAAI Workshop, Phoenix, Arizona, USA, February 12, 2016 "	"AAAI Workshop: Artificial Intelligence Applied to Assistive Technologies and Smart Environments"	""	"WS-16-01"	"2016"	"http://www.aaai.org/Library/Workshops/ws16-01.php"	
"conf/aaai/2016np"	"proceedings"	"Beyond NP, Papers from the 2016 AAAI Workshop, Phoenix, Arizona, USA, February 12, 2016."	"AAAI Workshop: Beyond NP"	""	"WS-16-05"	"2016"	"http://www.aaai.org/Library/Workshops/ws16-05.php"	
"conf/aaai/2012"	"proceedings"	"Proceedings of the Twenty-Sixth AAAI Conference on Artificial Intelligence, July 22-26, 2012, Toronto, Ontario, Canada."	"AAAI"	""	""	"2012"	""	
"conf/aaai/2016wwwhi"	"proceedings"	"World Wide Web and Population Health Intelligence, Papers from the 2016 AAAI Workshop, Phoenix, Arizona, USA, February 12, 2016."	"AAAI Workshop: WWW and Population Health Intelligence"	""	"WS-16-15"	"2016"	"http://www.aaai.org/Library/Workshops/ws16-15.php"	
"conf/aaai/1982"	"proceedings"	"Proceedings of the National Conference on Artificial Intelligence, Pittsburgh, PA, USA, August 18-20, 1982."	"AAAI"	""	""	"1982"	"http://www.aaai.org/Conferences/AAAI/aaai82.php"	
"conf/aaai/2011"	"proceedings"	"Proceedings of the Twenty-Fifth AAAI Conference on Artificial Intelligence, AAAI 2011, San Francisco, California, USA, August 7-11, 2011"	"AAAI"	""	""	"2011"	""	
"conf/aaai/2016data"	"proceedings"	"Scholarly Big Data: AI Perspectives, Challenges, and Ideas, Papers from the 2016 AAAI Workshop, Phoenix, Arizona, USA, February 13, 2016."	"AAAI Workshop: Scholarly Big Data"	""	"WS-16-13"	"2016"	"http://www.aaai.org/Library/Workshops/ws16-13.php"	
"conf/aaai/2008"	"proceedings"	"Proceedings of the Twenty-Third AAAI Conference on Artificial Intelligence, AAAI 2008, Chicago, Illinois, USA, July 13-17, 2008"	"AAAI"	""	""	"2008"	""	
"conf/aaai/2013plan"	"proceedings"	"Plan, Activity, and Intent Recognition, Papers from the 2013 AAAI Workshop, Bellevue, Washington, USA, July 15, 2013"	"AAAI Workshop: Plan, Activity, and Intent Recognition"	""	"WS-13-13"	"2013"	"http://www.aaai.org/Library/Workshops/ws13-13.php"	
"conf/aaai/2019keg"	"proceedings"	"Proceedings of the 2nd Workshop on Knowledge Extraction from Games co-located with 33rd AAAI Conference on Artificial Intelligence, KEG@AAAI 2019, Honolulu, Hawaii, January 27th, 2019."	"KEG@AAAI"	""	"2313"	"2019"	"http://ceur-ws.org/Vol-2313"	
"conf/aaai/2013space"	"proceedings"	"Space, Time, and Ambient Intelligence, Papers from the 2013 AAAI Workshop, Bellevue, Washington, USA, July 14, 2013"	"AAAI Workshop: Space, Time, and Ambient Intelligence"	""	"WS-13-14"	"2013"	"http://www.aaai.org/Library/Workshops/ws13-14.php"	
"conf/aaai/2016cognitive"	"proceedings"	"Symbiotic Cognitive Systems, Papers from the 2016 AAAI Workshop, Phoenix, Arizona, USA, February 13, 2016."	"AAAI Workshop: Symbiotic Cognitive Systems"	""	"WS-16-14"	"2016"	"http://www.aaai.org/Library/Workshops/ws16-14.php"	
"conf/aaai/2016text"	"proceedings"	"Knowledge Extraction from Text, Papers from the 2016 AAAI Workshop, Phoenix, Arizona, USA, February 12, 2016."	"AAAI Workshop: Knowledge Extraction from Text"	""	"WS-16-10"	"2016"	"http://www.aaai.org/Library/Workshops/ws16-10.php"	
"conf/aaai/2013trading"	"proceedings"	"Trading Agent Design and Analysis, Papers from the 2013 AAAI Workshop, Bellevue, Washington, USA, July 15, 2013"	"AAAI Workshop: Trading Agent Design and Analysis"	""	"WS-13-15"	"2013"	"http://www.aaai.org/Library/Workshops/ws13-15.php"	
"conf/aaai/2017w"	"proceedings"	"The Workshops of the The Thirty-First AAAI Conference on Artificial Intelligence, Saturday, February 4-9, 2017, San Francisco, California, USA"	"AAAI Workshops"	""	"WS-17"	"2017"	""	
"conf/aaai/1990"	"proceedings"	"Proceedings of the 8th National Conference on Artificial Intelligence. Boston, Massachusetts, USA, July 29 - August 3, 1990, 2 Volumes."	"AAAI"	""	""	"1990"	"http://www.aaai.org/Conferences/AAAI/aaai90.php"	
"conf/aaai/2002"	"proceedings"	"Proceedings of the Eighteenth National Conference on Artificial Intelligence and Fourteenth Conference on Innovative Applications of Artificial Intelligence, July 28 - August 1, 2002, Edmonton, Alberta, Canada."	"AAAI"	""	""	"2002"	"http://www.aaai.org/Conferences/AAAI/aaai02.php"	
"conf/aaai/1983"	"proceedings"	"Proceedings of the National Conference on Artificial Intelligence, Washington, D.C., USA, August 22-26, 1983."	"AAAI"	""	""	"1983"	"http://www.aaai.org/Conferences/AAAI/aaai83.php"	
"conf/aaai/2016grid"	"proceedings"	"AI for Smart Grids and Smart Buildings, Papers from the 2016 AAAI Workshop, Phoenix, Arizona, USA, February 12, 2016."	"AAAI Workshop: AI for Smart Grids and Smart Buildings"	""	"WS-16-04"	"2016"	"http://www.aaai.org/Library/Workshops/ws16-04.php"	
"conf/aaai/2013late"	"proceedings"	"Late-Breaking Developments in the Field of Artificial Intelligence, Bellevue, Washington, USA, July 14-18, 2013"	"AAAI (Late-Breaking Developments)"	""	"WS-13-17"	"2013"	"http://www.aaai.org/Library/Workshops/ws13-17.php"	
"conf/aaai/2012cities"	"proceedings"	"Semantic Cities, Papers from the 2012 AAAI Workshop, Toronto, Ontario, Canada, July 22-23, 2012."	"Semantic Cities @ AAAI"	""	"WS-12-13"	"2012"	"http://www.aaai.org/Library/Workshops/ws12-13.php"	
"conf/aaai/2018"	"proceedings"	"Proceedings of the Thirty-Second AAAI Conference on Artificial Intelligence, (AAAI-18), the 30th innovative Applications of Artificial Intelligence (IAAI-18), and the 8th AAAI Symposium on Educational Advances in Artificial Intelligence (EAAI-18), New Orleans, Louisiana, USA, February 2-7, 2018"	"AAAI"	""	""	"2018"	"https://www.aaai.org/ocs/index.php/AAAI/AAAI18/schedConf/presentations"	
"conf/aaai/2018w"	"proceedings"	"The Workshops of the The Thirty-Second AAAI Conference on Artificial Intelligence, New Orleans, Louisiana, USA, February 2-7, 2018."	"AAAI Workshops"	""	"WS-18"	"2018"	"http://www.aaai.org/Library/Workshops/"	
"conf/aaai/2015sbd"	"proceedings"	"Scholarly Big Data: AI Perspectives, Challenges, and Ideas, Papers from the 2015 AAAI Workshop, Austin, Texas, USA, January, 2015."	"AAAI Workshop: Scholarly Big Data"	""	"WS-15-13"	"2015"	"http://www.aaai.org/Library/Workshops/ws15-13.php"	
"conf/aaai/2014stat"	"proceedings"	"Statistical Relational Artificial Intelligence, Papers from the 2014 AAAI Workshop, Québec City, Québec, Canada, July 27, 2014"	"AAAI Workshop: Statistical Relational Artificial Intelligence"	""	"WS-14-13"	"2014"	"http://www.aaai.org/Library/Workshops/ws14-13.php"	
"conf/aaai/2015transportation"	"proceedings"	"Artificial Intelligence for Transportation: Advice, Interactivity, and Actor Modeling, Papers from the 2015 AAAI Workshop, Austin, Texas, USA, January 26, 2015."	"AAAI Workshop: AI for Transportation"	""	"WS-15-05"	"2015"	"http://www.aaai.org/Library/Workshops/ws15-05.php"	
"conf/aaai/1994-2"	"proceedings"	"Proceedings of the 12th National Conference on Artificial Intelligence, Seattle, WA, USA, July 31 - August 4, 1994, Volume 2."	"AAAI"	""	""	"1994"	"http://www.aaai.org/Conferences/AAAI/aaai94.php"	
"conf/aaai/2013stat"	"proceedings"	"Statistical Relational Artificial Intelligence, Papers from the 2013 AAAI Workshop, Bellevue, Washington, USA, July 15, 2013"	"AAAI Workshop: Statistical Relational Artificial Intelligence"	""	"WS-13-16"	"2013"	"http://www.aaai.org/Library/Workshops/ws13-16.php"	
"conf/aaai/1984"	"proceedings"	"Proceedings of the National Conference on Artificial Intelligence. Austin, TX, USA, August 6-10, 1984."	"AAAI"	""	""	"1984"	"http://www.aaai.org/Conferences/AAAI/aaai84.php"	
"conf/aaai/2016health"	"proceedings"	"Expanding the Boundaries of Health Informatics Using AI, Papers from the 2016 AAAI Workshop, Phoenix, Arizona, USA, February 13, 2016."	"AAAI Workshop: Expanding the Boundaries of Health Informatics Using AI"	""	"WS-16-08"	"2016"	"http://www.aaai.org/Library/Workshops/ws16-08.php"	
"conf/aaai/2016poker"	"proceedings"	"Computer Poker and Imperfect Information Games, Papers from the 2016 AAAI Workshop, Phoenix, Arizona, USA, February 13, 2016."	"AAAI Workshop: Computer Poker and Imperfect Information Games"	""	"WS-16-06"	"2016"	"http://www.aaai.org/Library/Workshops/ws16-06.php"	
"conf/aaai/2014maiha"	"proceedings"	"Modern Artificial Intelligence for Health Analytics, Papers from the 2014 AAAI Workshop, Québec City, Québec, Canada, July 27, 2014"	"AAAI Workshop: Modern Artificial Intelligence for Health Analytics"	""	"WS-14-08"	"2014"	"http://www.aaai.org/Library/Workshops/ws14-08.php"	
"conf/aaai/2016"	"proceedings"	"Proceedings of the Thirtieth AAAI Conference on Artificial Intelligence, February 12-17, 2016, Phoenix, Arizona, USA."	"AAAI"	""	""	"2016"	"http://www.aaai.org/Library/AAAI/aaai16contents.php"	
"conf/aaai/2006"	"proceedings"	"Proceedings, The Twenty-First National Conference on Artificial Intelligence and the Eighteenth Innovative Applications of Artificial Intelligence Conference, July 16-20, 2006, Boston, Massachusetts, USA"	"AAAI"	""	""	"2006"	"https://www.aaai.org/Conferences/AAAI/aaai06.php"	
"conf/aaai/2012mapf"	"proceedings"	"Multiagent Pathfinding, Papers from the 2012 AAAI Workshop, MAPF@AAAI 2012, Toronto, Ontario, Canada, July 22, 2012."	"MAPF@AAAI"	""	"WS-12-10"	"2012"	"http://www.aaai.org/Library/Workshops/ws12-10.php"	
"conf/aaai/2016learning"	"proceedings"	"Declarative Learning Based Programming, Papers from the 2016 AAAI Workshop, Phoenix, Arizona, USA, February 13, 2016."	"AAAI Workshop: Declarative Learning Based Programming"	""	"WS-16-07"	"2016"	"http://www.aaai.org/Library/Workshops/ws16-07.php"	
"conf/aaai/2007"	"proceedings"	"Proceedings of the Twenty-Second AAAI Conference on Artificial Intelligence, July 22-26, 2007, Vancouver, British Columbia, Canada"	"AAAI"	""	""	"2007"	""	
"conf/aaai/2015games"	"proceedings"	"Learning for General Competency in Video Games, Papers from the 2015 AAAI Workshop, Austin, Texas, USA, January 26, 2015."	"AAAI Workshop: Learning for General Competency in Video Games"	""	"WS-15-10"	"2015"	"http://www.aaai.org/Library/Workshops/ws15-10.php"	
"conf/aaai/2016hybrid"	"proceedings"	"Planning for Hybrid Systems, Papers from the 2016 AAAI Workshop, Phoenix, Arizona, USA, February 13, 2016."	"AAAI Workshop: Planning for Hybrid Systems"	""	"WS-16-12"	"2016"	"http://www.aaai.org/Library/Workshops/ws16-12.php"	
"conf/aaai/2016security"	"proceedings"	"Artificial Intelligence for Cyber Security, Papers from the 2016 AAAI Workshop, Phoenix, Arizona, USA, February 12, 2016."	"AAAI Workshop: Artificial Intelligence for Cyber Security"	""	"WS-16-03"	"2016"	"http://www.aaai.org/Library/Workshops/ws16-03.php"	
"conf/aaai/1996-2"	"proceedings"	"Proceedings of the Thirteenth National Conference on Artificial Intelligence and Eighth Innovative Applications of Artificial Intelligence Conference, AAAI 96, IAAI 96, Portland, Oregon, USA, August 4-8, 1996, Volume 2."	"AAAI"	""	""	"1996"	"http://www.aaai.org/Conferences/AAAI/aaai96.php"	
"conf/aaai/1994-1"	"proceedings"	"Proceedings of the 12th National Conference on Artificial Intelligence, Seattle, WA, USA, July 31 - August 4, 1994, Volume 1."	"AAAI"	""	""	"1994"	"http://www.aaai.org/Conferences/AAAI/aaai94.php"	
"conf/aaai/2013"	"proceedings"	"Proceedings of the Twenty-Seventh AAAI Conference on Artificial Intelligence, July 14-18, 2013, Bellevue, Washington, USA."	"AAAI"	""	""	"2013"	"http://www.aaai.org/Library/AAAI/aaai13contents.php"	
"conf/aaai/2017"	"proceedings"	"Proceedings of the Thirty-First AAAI Conference on Artificial Intelligence, February 4-9, 2017, San Francisco, California, USA."	"AAAI"	""	""	"2017"	"http://www.aaai.org/Library/AAAI/aaai17contents.php"	
"conf/aaai/2014"	"proceedings"	"Proceedings of the Twenty-Eighth AAAI Conference on Artificial Intelligence, July 27 -31, 2014, Québec City, Québec, Canada."	"AAAI"	""	""	"2014"	"http://www.aaai.org/Library/AAAI/aaai14contents.php"	
"conf/aaai/2015"	"proceedings"	"Proceedings of the Twenty-Ninth AAAI Conference on Artificial Intelligence, January 25-30, 2015, Austin, Texas, USA."	"AAAI"	""	""	"2015"	"http://www.aaai.org/Library/AAAI/aaai15contents.php"	
"conf/aaai/2016ethics"	"proceedings"	"AI, Ethics, and Society, Papers from the 2016 AAAI Workshop, Phoenix, Arizona, USA, February 13, 2016."	"AAAI Workshop: AI, Ethics, and Society"	""	"WS-16-02"	"2016"	"http://www.aaai.org/Library/Workshops/ws16-02.php"	
"conf/aaai/1991-2"	"proceedings"	"Proceedings of the 9th National Conference on Artificial Intelligence, Anaheim, CA, USA, July 14-19, 1991, Volume 2."	"AAAI"	""	""	"1991"	"http://www.aaai.org/Conferences/AAAI/aaai91.php"	
"conf/aaai/2010"	"proceedings"	"Proceedings of the Twenty-Fourth AAAI Conference on Artificial Intelligence, AAAI 2010, Atlanta, Georgia, USA, July 11-15, 2010"	"AAAI"	""	""	"2010"	""	
"conf/aaai/2012cogrob"	"proceedings"	"Cognitive Robotics, Papers from the 2012 AAAI Workshop, CogRob@AAAI 2012, Toronto, Ontario, Canada, July 22-23, 2012"	"CogRob@AAAI"	""	"WS-12-06"	"2012"	"http://www.aaai.org/Library/Workshops/ws12-06.php"	
"conf/aaai/2015sustainability"	"proceedings"	"Computational Sustainability, Papers from the 2015 AAAI Workshop, Austin, Texas, USA, January 26, 2015."	"AAAI Workshop: Computational Sustainability"	""	"WS-15-06"	"2015"	"http://www.aaai.org/Library/Workshops/ws15-06.php"	
"conf/aaai/1992"	"proceedings"	"Proceedings of the 10th National Conference on Artificial Intelligence, San Jose, CA, USA, July 12-16, 1992."	"AAAI"	""	""	"1992"	"http://www.aaai.org/Conferences/AAAI/aaai92.php"	
"conf/aaai/1986-2"	"proceedings"	"Proceedings of the 5th National Conference on Artificial Intelligence. Philadelphia, PA, USA, August 11-15, 1986. Volume 2: Engineering."	"AAAI"	""	""	"1986"	"http://www.aaai.org/Conferences/AAAI/aaai86.php"	
"conf/aaai/1997"	"proceedings"	"Proceedings of the Fourteenth National Conference on Artificial Intelligence and Ninth Innovative Applications of Artificial Intelligence Conference, AAAI 97, IAAI 97, July 27-31, 1997, Providence, Rhode Island, USA."	"AAAI"	""	""	"1997"	"http://www.aaai.org/Conferences/AAAI/aaai97.php"	
"conf/aaai/2014mpref"	"proceedings"	"Multidisciplinary Workshop on Advances in Preference Handling, Papers from the 2014 AAAI Workshop, MPREF@AAAI, July 28, 2014, Quebec City, Canada"	"MPREF@AAAI"	""	"WS-14-10"	"2014"	"http://www.aaai.org/Library/Workshops/ws14-10.php"	
"conf/aaai/2015poker"	"proceedings"	"Computer Poker and Imperfect Information, Papers from the 2015 AAAI Workshop, Austin, Texas, USA, January 26, 2015."	"AAAI Workshop: Computer Poker and Imperfect Information"	""	"WS-15-07"	"2015"	"http://www.aaai.org/Library/Workshops/ws15-07.php"	
"conf/aaai/2019affcon"	"proceedings"	"Proceedings of the 2nd Workshop on Affective Content Analysis (AffCon 2019) co-located with Thirty-Third AAAI Conference on Artificial Intelligence (AAAI 2019), Honolulu, USA, January 27, 2019."	"AffCon@AAAI"	""	"2328"	"2019"	"http://ceur-ws.org/Vol-2328"	
"conf/iaai/2009"	"proceedings"	"Proceedings of the Twenty-First Conference on Innovative Applications of Artificial Intelligence, July 14-16, 2009, Pasadena, California, USA"	"IAAI"	""	""	"2009"	""	
"conf/iaai/2003"	"proceedings"	"Proceedings of the Fifteenth Conference on Innovative Applications of Artificial Intelligence, August 12-14, 2003, Acapulco, Mexico"	"IAAI"	""	""	"2003"	""	
"conf/iaai/2001"	"proceedings"	"Proceedings of the Thirteenth Innovative Applications of Artificial Intelligence Conference, August 7-9, 2001, Seattle, Washington, USA"	"IAAI"	""	""	"2001"	""	
"conf/iaai/1993"	"proceedings"	"Proceedings of the The Fifth Conference on Innovative Applications of Artificial Intelligence (IAAI 1993), July 11-15, 1993, Washington, DC, USA"	"IAAI"	""	""	"1993"	""	
"conf/iaai/1989"	"proceedings"	"Proceedings of the First Annual Conference on Innovative Applications of Artificial Intelligence, IAAI 1989, Stanford, California, USA, March 28-30, 1989"	"IAAI"	""	""	"1989"	"https://www.aaai.org/Library/IAAI/iaai89contents.php"	
"conf/iaai/1991"	"proceedings"	"Proceedings of the The Third Conference on Innovative Applications of Artificial Intelligence (IAAI-91), Anaheim, CA, USA, July 14-19, 1991"	"IAAI"	""	""	"1991"	""	
"conf/iaai/2012"	"proceedings"	"Proceedings of the Twenty-Fourth Conference on Innovative Applications of Artificial Intelligence, July 22-26, 2012, Toronto, Ontario, Canada"	"IAAI"	""	""	"2012"	""	
"conf/iaai/2011"	"proceedings"	"Proceedings of the Twenty-Third Conference on Innovative Applications of Artificial Intelligence, August 9-11, 2011, San Francisco, California, USA"	"IAAI"	""	""	"2011"	""	
"conf/iaai/1990"	"proceedings"	"Proceedings of the The Second Conference on Innovative Applications of Artificial Intelligence (IAAI-90), Washington, DC, USA, May 1-3, 1990"	"IAAI"	""	""	"1991"	""	
"conf/iaai/1994"	"proceedings"	"Proceedings of the Sixth Annual Conference on Innovative Applications of Artificial Intelligence, IAAI 1994, Seattle, Washington, USA, August 1-4, 1994"	"IAAI"	""	""	"1994"	""	
"conf/iaai/1995"	"proceedings"	"Proceedings of the Seventh Conference on Innovative Applications of Artificial Intelligence, IAAI 1995, Montreal, Quebec, Canada, August 20-23, 1995"	"IAAI"	""	""	"1995"	""	
"conf/iaai/2013"	"proceedings"	"Proceedings of the Twenty-Fifth Innovative Applications of Artificial Intelligence Conference, IAAI 2013, July 14-18, 2013, Bellevue, Washington, USA."	"IAAI"	""	""	"2013"	"http://www.aaai.org/Library/IAAI/iaai13contents.php"	
"conf/iaai/2014"	"proceedings"	"Proceedings of the Twenty-Sixth Innovative Applications of Artificial Intelligence Conference, IAAI 2014, July 29 -31, 2014, Québec City, Québec, Canada."	"IAAI"	""	""	"2014"	"http://www.aaai.org/Library/IAAI/iaai14contents.php"	
"conf/iaai/2010"	"proceedings"	"Proceedings of the Twenty-Second Conference on Innovative Applications of Artificial Intelligence, July 11-15, 2010, Atlanta, Georgia, USA"	"IAAI"	""	""	"2010"	""	
"conf/iaai/1992"	"proceedings"	"Proceedings of the The Fourth Conference on Innovative Applications of Artificial Intelligence (IAAI-92), July 12-16, 1992, San Jose, CA, USA."	"IAAI"	""	""	"1992"	""	
"conf/icmla/2009"	"proceedings"	"International Conference on Machine Learning and Applications, ICMLA 2009, Miami Beach, Florida, USA, December 13-15, 2009"	"ICMLA"	""	""	"2009"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=5379696"	
"conf/icmla/2003"	"proceedings"	"Proceedings of the 2003 International Conference on Machine Learning and Applications - ICMLA 2003, June 23-24, 2003, Los Angeles, California, USA."	"ICMLA"	""	""	"2003"	""	
"conf/icmla/2012-2"	"proceedings"	"11th International Conference on Machine Learning and Applications, ICMLA, Boca Raton, FL, USA, December 12-15, 2012. Volume 2"	"ICMLA (2)"	""	""	"2012"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6403616"	
"conf/icmla/2008"	"proceedings"	"Seventh International Conference on Machine Learning and Applications, ICMLA 2008, San Diego, California, USA, 11-13 December 2008"	"ICMLA"	""	""	"2008"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4724937"	
"conf/icmla/2005"	"proceedings"	"Fourth International Conference on Machine Learning and Applications, ICMLA 2005, Los Angeles, California, USA, 15-17 December 2005"	"ICMLA"	""	""	"2005"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=10693"	
"conf/icmla/2002"	"proceedings"	"Proceedings of the 2002 International Conference on Machine Learning and Applications - ICMLA 2002, June 24-27, 2002, Las Vegas, Nevada, USA."	"ICMLA"	""	""	"2002"	""	
"conf/icmla/2018"	"proceedings"	"17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018, Orlando, FL, USA, December 17-20, 2018"	"ICMLA"	""	""	"2018"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8613701"	
"conf/icmla/2016"	"proceedings"	"15th IEEE International Conference on Machine Learning and Applications, ICMLA 2016, Anaheim, CA, USA, December 18-20, 2016"	"ICMLA"	""	""	"2016"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=7835817"	
"conf/icmla/2006"	"proceedings"	"The Fifth International Conference on Machine Learning and Applications, ICMLA 2006, Orlando, Florida, USA, 14-16 December 2006"	"ICMLA"	""	""	"2006"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4041453"	
"conf/icmla/2013-1"	"proceedings"	"12th International Conference on Machine Learning and Applications, ICMLA 2013, Miami, FL, USA, December 4-7, 2013, Volume 1"	"ICMLA (1)"	""	""	"2013"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6784147"	
"conf/icmla/2007"	"proceedings"	"The Sixth International Conference on Machine Learning and Applications, ICMLA 2007, Cincinnati, Ohio, USA, 13-15 December 2007"	"ICMLA"	""	""	"2008"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=4457183"	
"conf/icmla/2013-2"	"proceedings"	"12th International Conference on Machine Learning and Applications, ICMLA 2013, Miami, FL, USA, December 4-7, 2013, Volume 2"	"ICMLA (2)"	""	""	"2013"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=6784147"	
"conf/icmla/2011-1"	"proceedings"	"10th International Conference on Machine Learning and Applications and Workshops, ICMLA 2011, Honolulu, Hawaii, USA, December 18-21, 2011. Volume 1: Main Conference"	"ICMLA (1)"	""	""	"2011"	"http://ieeexplore.ieee.org/xpl/tocresult.jsp?isnumber=6146931"	
"conf/icmla/2017"	"proceedings"	"16th IEEE International Conference on Machine Learning and Applications, ICMLA 2017, Cancun, Mexico, December 18-21, 2017"	"ICMLA"	""	""	"2017"	"http://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=8258911"	
